t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862058.231,673,1.267899,0.380337,0.126846,-178.719,1.740,6,8 5 4 7 3 1,8.8917,0.002767,0,0
1787862058.271,674,1.267237,0.381101,0.126565,-178.719,1.764,6,8 5 4 3 7 1,8.9950,0.002800,0,0
1787862058.311,675,1.267273,0.381099,0.126524,-178.715,1.762,6,8 5 4 7 3 1,8.8826,0.002765,0,0
1787862058.352,676,1.267803,0.380906,0.126793,-178.721,1.751,6,8 5 4 7 3 1,8.8855,0.002765,0,0
1787862058.392,677,1.267236,0.380706,0.126838,-178.715,1.764,6,8 5 7 4 3 1,8.8893,0.002766,0,0
1787862058.434,678,1.267077,0.380808,0.126750,-178.719,1.768,6,5 8 7 4 3 1,8.8618,0.002758,0,0
1787862058.475,679,1.267750,0.381009,0.126625,-178.714,1.756,6,8 5 3 4 7 1,8.9473,0.002785,0,0
1787862058.518,680,1.267823,0.380301,0.126961,-178.719,1.752,6,8 5 4 7 3 1,8.8388,0.002751,0,0
1787862058.559,681,1.267239,0.380977,0.126756,-178.719,1.769,6,8 5 3 7 4 1,8.8468,0.002753,0,0
1787862058.598,682,1.267590,0.380485,0.126945,-178.718,1.757,6,8 5 4 7 3 1,8.8882,0.002766,0,0
1787862058.641,683,1.267593,0.380470,0.126880,-178.721,1.760,6,8 5 4 7 3 1,8.8979,0.002769,0,0
1787862058.685,684,1.266833,0.380618,0.126890,-178.719,1.778,6,8 5 4 7 1 3,8.9082,0.002772,0,0
1787862058.730,685,1.266902,0.380361,0.127022,-178.720,1.775,6,8 5 7 4 3 1,8.8851,0.002765,0,0
1787862058.771,686,1.267763,0.380719,0.126730,-178.720,1.758,6,8 5 4 7 3 1,8.8497,0.002754,0,0
1787862058.813,687,1.267103,0.380588,0.126823,-178.717,1.773,6,8 5 7 4 3 1,8.8246,0.002746,0,0
1787862058.855,688,1.267620,0.380879,0.126556,-178.718,1.764,6,8 5 4 7 3 1,8.8710,0.002761,0,0
1787862058.899,689,1.267039,0.380881,0.126772,-178.720,1.779,6,8 5 7 4 3 1,8.9369,0.002781,0,0
1787862058.939,690,1.267020,0.380886,0.126812,-178.721,1.780,6,8 5 4 7 3 1,8.8877,0.002766,0,0
1787862058.979,691,1.267661,0.380673,0.126820,-178.721,1.765,6,8 5 4 7 3 1,8.9420,0.002783,0,0
1787862059.019,692,1.267149,0.380446,0.127005,-178.717,1.776,6,8 5 4 7 3 1,8.9410,0.002782,0,0
1787862059.059,693,1.267080,0.380372,0.127019,-178.719,1.777,6,8 5 4 7 3 1,8.9212,0.002776,0,0
1787862059.106,694,1.266498,0.380616,0.126888,-178.719,1.794,6,8 5 4 7 3 1,8.8880,0.002766,0,0
1787862059.146,695,1.267159,0.380532,0.126864,-178.720,1.778,6,8 5 4 7 3 1,8.9129,0.002774,0,0
1787862059.187,696,1.267405,0.380443,0.126902,-178.716,1.773,6,8 5 4 7 3 1,8.9161,0.002775,0,0
1787862059.229,697,1.266793,0.380451,0.126922,-178.719,1.788,6,8 5 4 7 3 1,8.9370,0.002781,0,0
1787862059.278,698,1.266286,0.380708,0.126822,-178.716,1.803,6,8 5 4 7 3 1,8.9519,0.002786,0,0
1787862059.319,699,1.266504,0.380880,0.126876,-178.715,1.800,6,8 4 5 7 3 1,8.9319,0.002780,0,0
1787862059.362,700,1.267319,0.380691,0.126842,-178.717,1.780,6,8 5 4 7 3 1,8.9553,0.002787,0,0
1787862059.404,701,1.266938,0.380546,0.126819,-178.715,1.788,6,8 5 4 7 3 1,8.9826,0.002796,0,0
1787862059.445,702,1.267062,0.380280,0.127100,-178.714,1.784,6,8 5 7 4 3 1,8.9335,0.002780,0,0
1787862059.486,703,1.266751,0.380551,0.127036,-178.715,1.794,6,8 5 7 4 3 1,8.9731,0.002792,0,0
1787862059.532,704,1.267054,0.380505,0.126818,-178.719,1.786,6,8 5 4 7 3 1,9.0083,0.002804,0,0
1787862059.575,705,1.267035,0.380524,0.126917,-178.720,1.789,6,8 5 4 7 3 1,8.9141,0.002774,0,0
1787862059.617,706,1.267200,0.380210,0.126984,-178.718,1.782,6,8 5 4 7 3 1,8.9285,0.002778,0,0
1787862059.657,707,1.266698,0.380504,0.126924,-178.717,1.795,6,8 4 5 7 3 1,8.9712,0.002792,0,0
1787862059.700,708,1.267406,0.380868,0.126836,-178.723,1.779,6,8 4 5 7 3 1,8.9554,0.002787,0,0
1787862059.739,709,1.267559,0.381118,0.126826,-178.717,1.780,6,8 4 5 7 3 1,8.9394,0.002782,0,0
1787862059.781,710,1.267971,0.381240,0.126719,-178.717,1.771,6,8 5 4 7 3 1,8.9122,0.002774,0,0
1787862059.822,711,1.267458,0.381107,0.126684,-178.719,1.780,6,8 5 4 3 7 1,8.9068,0.002772,0,0
1787862059.862,712,1.266812,0.381354,0.126715,-178.723,1.796,6,8 5 4 7 3 1,8.9832,0.002796,0,0
1787862059.903,713,1.266728,0.380583,0.126852,-178.719,1.792,6,8 5 3 4 7 1,8.9717,0.002792,0,0
1787862059.944,714,1.265637,0.380729,0.126916,-178.719,1.816,6,8 4 5 3 7 1,8.9958,0.002800,0,0
1787862059.987,715,1.266544,0.380632,0.126927,-178.720,1.793,6,8 5 4 3 7 1,8.9500,0.002785,0,0
1787862060.036,716,1.266967,0.380728,0.126840,-178.721,1.783,6,8 5 4 3 7 1,8.9815,0.002795,0,0
1787862060.081,717,1.266802,0.381060,0.126727,-178.721,1.789,6,8 5 4 7 3 1,8.9760,0.002794,0,0
1787862060.123,718,1.267244,0.380698,0.126861,-178.723,1.776,6,8 5 4 7 3 1,8.9336,0.002780,0,0
1787862060.162,719,1.266719,0.380963,0.126869,-178.723,1.788,6,8 4 5 3 7 1,8.9356,0.002781,0,0
1787862060.206,720,1.266103,0.380864,0.126956,-178.722,1.800,6,8 5 4 7 3 1,8.8972,0.002769,0,0
1787862060.247,721,1.267975,0.381286,0.126672,-178.722,1.760,6,8 5 4 3 7 1,8.9360,0.002781,0,0
1787862060.291,722,1.267446,0.381098,0.126644,-178.718,1.771,6,8 4 5 3 7 1,8.9919,0.002799,0,0
1787862060.330,723,1.267277,0.381267,0.126686,-178.719,1.773,6,8 4 5 7 3 1,8.9477,0.002785,0,0
1787862060.371,724,1.266869,0.381100,0.127044,-178.717,1.780,6,8 5 4 7 3 1,8.9271,0.002778,0,0
1787862060.411,725,1.267377,0.381216,0.126720,-178.715,1.767,6,8 5 4 7 3 1,9.0201,0.002807,0,0
1787862060.451,726,1.267396,0.380452,0.126945,-178.717,1.761,6,5 8 4 7 3 1,8.8806,0.002764,0,0
1787862060.496,727,1.267367,0.380962,0.126845,-178.719,1.764,6,8 5 4 7 3 1,8.9664,0.002790,0,0
1787862060.538,728,1.266911,0.380743,0.126963,-178.720,1.771,6,8 5 4 7 3 1,8.8819,0.002764,0,0
1787862060.585,729,1.266462,0.381134,0.126875,-178.718,1.780,6,8 4 7 5 3 1,8.9613,0.002789,0,0
1787862060.625,730,1.267493,0.381400,0.126748,-178.719,1.759,6,8 4 5 7 3 1,8.9490,0.002785,0,0
1787862060.664,731,1.267036,0.380802,0.126908,-178.723,1.764,6,8 5 4 3 7 1,8.9195,0.002776,0,0
1787862060.711,732,1.266819,0.380692,0.126958,-178.718,1.766,6,8 5 3 4 7 1,8.8882,0.002766,0,0
1787862060.750,733,1.265693,0.381432,0.126483,-178.717,1.800,6,8 5 4 3 7 1,9.1261,0.002841,0,0
1787862060.796,734,1.266924,0.381357,0.126516,-178.716,1.788,6,8 5 3 4 7 1,9.1501,0.002848,0,0
1787862060.834,735,1.265376,0.383805,0.124476,-178.733,1.826,6,8 5 4 3 7 1,9.6669,0.003011,0,0
1787862060.873,736,1.264733,0.381712,0.126040,-178.713,1.813,6,8 4 5 7 3 1,9.1705,0.002855,0,0
1787862060.910,737,1.267060,0.380578,0.127260,-178.717,1.761,6,8 5 4 7 1 3,8.8466,0.002753,0,0
1787862060.950,738,1.268928,0.380226,0.127134,-178.722,1.724,6,8 5 4 7 3 1,8.8253,0.002746,0,0
1787862060.986,739,1.266939,0.381360,0.126027,-178.721,1.774,6,8 5 4 7 3 1,8.9781,0.002795,0,0
1787862061.025,740,1.267059,0.380695,0.126413,-178.725,1.760,6,8 5 7 4 3 1,8.9542,0.002787,0,0
1787862061.070,741,1.267547,0.380804,0.126722,-178.722,1.748,6,8 5 7 3 4 1,8.8337,0.002749,0,0
1787862061.107,742,1.267329,0.381258,0.126410,-178.727,1.757,6,8 5 4 7 3 1,8.9585,0.002788,0,0
1787862061.146,743,1.268435,0.381541,0.126115,-178.724,1.730,6,8 4 5 7 3 1,8.9620,0.002790,0,0
1787862061.186,744,1.267474,0.381561,0.126415,-178.725,1.750,6,8 4 5 7 3 1,8.9366,0.002782,0,0
1787862061.226,745,1.268332,0.381849,0.126191,-178.725,1.733,6,8 5 4 3 7 1,8.8577,0.002757,0,0
1787862061.265,746,1.267878,0.380960,0.126271,-178.726,1.733,6,8 5 7 4 3 1,8.8586,0.002758,0,0
1787862061.304,747,1.267673,0.380943,0.126271,-178.729,1.735,6,8 5 4 7 3 1,8.9488,0.002786,0,0
1787862061.344,748,1.268725,0.380904,0.126372,-178.733,1.710,6,8 5 4 7 3 1,8.9150,0.002775,0,0
1787862061.386,749,1.268037,0.380980,0.126417,-178.727,1.724,6,8 5 4 7 3 1,8.9485,0.002785,0,0
1787862061.425,750,1.267038,0.381179,0.126312,-178.725,1.743,6,8 5 4 3 7 1,8.9803,0.002795,0,0
1787862061.463,751,1.268065,0.381552,0.126103,-178.725,1.721,6,5 8 4 3 7 1,8.9650,0.002791,0,0
1787862061.501,752,1.268044,0.380965,0.126237,-178.722,1.715,6,8 5 7 4 3 1,8.9498,0.002786,0,0
1787862061.540,753,1.267784,0.381454,0.126116,-178.723,1.721,6,8 5 4 7 3 1,8.9168,0.002776,0,0
1787862061.580,754,1.267149,0.381280,0.126097,-178.728,1.732,6,8 5 4 3 7 1,8.9834,0.002797,0,0
1787862061.622,755,1.268715,0.381165,0.126230,-178.723,1.693,6,8 5 4 7 3 1,8.9370,0.002782,0,0
1787862061.661,756,1.268710,0.381230,0.126163,-178.727,1.691,6,8 5 4 7 3 1,8.8311,0.002749,0,0
1787862061.700,757,1.268400,0.381814,0.126174,-178.724,1.702,6,8 5 3 4 7 1,8.9120,0.002774,0,0
1787862061.743,758,1.268567,0.382113,0.125954,-178.723,1.701,6,8 5 3 4 7 1,8.9734,0.002794,0,0
1787862061.782,759,1.268169,0.382096,0.125977,-178.726,1.704,6,8 5 4 3 7 1,8.9039,0.002772,0,0
1787862061.822,760,1.268397,0.381603,0.126102,-178.723,1.693,6,8 5 4 3 7 1,8.8440,0.002753,0,0
1787862061.868,761,1.268825,0.380963,0.126368,-178.725,1.678,6,8 5 4 7 3 1,8.9057,0.002772,0,0
1787862061.907,762,1.268204,0.381477,0.126020,-178.725,1.693,6,8 5 4 3 7 1,9.0179,0.002807,0,0
1787862061.948,763,1.267735,0.381087,0.126101,-178.727,1.697,6,8 5 4 3 7 1,8.9934,0.002800,0,0
1787862061.990,764,1.268449,0.381177,0.126184,-178.724,1.683,6,8 5 4 7 3 1,8.9919,0.002799,0,0
1787862062.032,765,1.268086,0.381416,0.125992,-178.729,1.691,6,8 5 4 7 3 1,9.0207,0.002808,0,0
1787862062.073,766,1.267796,0.381738,0.126071,-178.728,1.695,6,8 4 5 3 7 1,8.9892,0.002798,0,0
1787862062.124,767,1.268021,0.381544,0.126220,-178.729,1.688,6,8 5 4 7 3 1,9.0530,0.002818,0,0
1787862062.167,768,1.268180,0.381845,0.126165,-178.726,1.687,6,5 8 4 3 7 1,8.9782,0.002795,0,0
1787862062.207,769,1.267975,0.381531,0.126099,-178.724,1.688,6,8 5 4 7 3 1,9.0121,0.002806,0,0
1787862062.248,770,1.268188,0.381734,0.125882,-178.729,1.682,6,8 5 4 7 3 1,9.0013,0.002802,0,0
1787862062.288,771,1.268128,0.381776,0.126002,-178.727,1.682,6,5 8 4 7 3 1,9.0117,0.002806,0,0
1787862062.328,772,1.268520,0.381239,0.126272,-178.728,1.668,6,8 5 3 4 7 1,8.9343,0.002781,0,0
1787862062.373,773,1.267236,0.381321,0.126093,-178.731,1.695,6,8 5 4 3 7 1,8.9520,0.002787,0,0
1787862062.417,774,1.266673,0.381464,0.126147,-178.734,1.708,6,8 5 4 3 7 1,9.0266,0.002810,0,0
1787862062.455,775,1.268316,0.381440,0.126164,-178.737,1.671,6,8 5 3 4 7 1,8.9500,0.002786,0,0
1787862062.496,776,1.268440,0.381991,0.126019,-178.742,1.670,6,8 5 4 3 7 1,8.9641,0.002791,0,0
1787862062.537,777,1.267819,0.381417,0.126236,-178.745,1.675,6,8 5 3 4 7 1,8.9623,0.002790,0,0
1787862062.582,778,1.268628,0.381321,0.126432,-178.753,1.656,6,8 5 7 3 4 1,8.9076,0.002773,0,0
1787862062.623,779,1.268096,0.381670,0.126505,-178.750,1.670,6,8 5 4 7 3 1,8.9601,0.002789,0,0
1787862062.663,780,1.269477,0.381342,0.126422,-178.757,1.656,6,8 5 4 3 7 1,8.9289,0.002779,0,0
1787862062.704,781,1.268854,0.383306,0.126024,-178.758,1.711,6,8 5 3 4 7 1,9.0035,0.002803,0,0
1787862062.743,782,1.270929,0.382645,0.126062,-178.764,1.680,6,8 5 4 7 3 1,9.0330,0.002812,0,0
1787862062.780,783,1.273559,0.383265,0.125779,-178.768,1.655,6,8 5 4 3 7 1,9.0575,0.002820,0,0
1787862062.818,784,1.274324,0.383570,0.125995,-178.774,1.675,6,8 5 3 4 7 1,8.9671,0.002792,0,0
1787862062.857,785,1.276469,0.384369,0.125837,-178.783,1.668,6,8 5 4 3 1 7,8.9617,0.002790,0,0
1787862062.897,786,1.276828,0.384524,0.125591,-178.788,1.683,6,8 5 4 7 3 1,9.0390,0.002815,0,0
1787862062.940,787,1.277038,0.385442,0.125245,-178.797,1.703,6,8 5 3 4 7 1,9.1344,0.002845,0,0
1787862062.980,788,1.278661,0.384931,0.125915,-178.799,1.679,6,8 5 4 7 3 1,9.0735,0.002825,0,0
1787862063.017,789,1.279032,0.385849,0.125684,-178.811,1.703,6,8 4 5 3 7 1,9.0224,0.002809,0,0
1787862063.056,790,1.280914,0.385708,0.126074,-178.817,1.675,6,5 8 3 4 7 1,8.9439,0.002784,0,0
1787862063.094,791,1.281324,0.385337,0.125908,-178.820,1.690,6,8 5 4 3 7 1,9.0655,0.002822,0,0
1787862063.134,792,1.282065,0.386716,0.125211,-178.831,1.715,6,8 5 4 3 7 1,9.1197,0.002840,0,0
1787862063.171,793,1.284099,0.385388,0.126103,-178.838,1.692,6,8 5 4 7 3 1,9.0219,0.002809,0,0
1787862063.210,794,1.285876,0.385673,0.125670,-178.844,1.701,6,8 5 4 7 3 1,9.0414,0.002815,0,0
1787862063.248,795,1.287561,0.385953,0.125780,-178.851,1.706,6,8 5 3 7 4 1,9.0411,0.002815,0,0
1787862063.286,796,1.288347,0.386382,0.124939,-178.852,1.733,6,8 5 4 3 7 1,9.0923,0.002832,0,0
1787862063.330,797,1.288916,0.387082,0.125275,-178.860,1.754,6,8 3 5 4 7 1,9.0577,0.002821,0,0
1787862063.368,798,1.292175,0.386805,0.125290,-178.874,1.712,6,5 8 3 4 7 1,8.9557,0.002789,0,0
1787862063.406,799,1.293343,0.387174,0.125145,-178.885,1.712,6,8 5 4 3 7 1,8.9873,0.002799,0,0
1787862063.447,800,1.293888,0.386592,0.125356,-178.893,1.723,6,8 4 5 7 3 1,8.9040,0.002773,0,0
1787862063.486,801,1.294555,0.386857,0.125179,-178.907,1.744,6,8 5 4 7 3 1,8.9641,0.002792,0,0
1787862063.526,802,1.295490,0.386897,0.124938,-178.922,1.748,6,8 4 5 3 7 1,8.9972,0.002802,0,0
1787862063.565,803,1.297205,0.386161,0.125180,-178.938,1.721,6,5 8 4 3 7 1,8.9405,0.002784,0,0
1787862063.605,804,1.297718,0.387070,0.124922,-178.948,1.736,6,8 4 5 7 3 1,8.9676,0.002793,0,0
1787862063.644,805,1.297817,0.385880,0.125443,-178.960,1.739,6,8 5 7 4 3 1,8.9624,0.002791,0,0
1787862063.682,806,1.299866,0.386915,0.125041,-178.980,1.729,6,8 5 4 7 3 1,8.9380,0.002784,0,0
1787862063.721,807,1.300993,0.386514,0.125034,-178.993,1.733,6,8 4 5 3 7 1,8.9589,0.002790,0,0
1787862063.763,808,1.300898,0.386812,0.124702,-179.008,1.773,6,8 4 5 7 3 1,9.0179,0.002809,0,0
1787862063.806,809,1.303971,0.386090,0.124755,-179.029,1.739,6,8 3 5 4 7 1,9.0696,0.002825,0,0
1787862063.846,810,1.303963,0.386354,0.124655,-179.048,1.788,6,8 4 5 7 3 1,8.9879,0.002800,0,0
1787862063.884,811,1.304684,0.386463,0.124437,-179.061,1.822,6,8 4 5 7 3 1,9.0044,0.002805,0,0
1787862063.923,812,1.308808,0.387024,0.124371,-179.078,1.789,6,5 4 8 7 3 1,9.0671,0.002825,0,0
1787862063.960,813,1.310913,0.387221,0.123921,-179.100,1.790,6,8 7 4 5 3 1,9.0641,0.002824,0,0
1787862063.999,814,1.310783,0.387345,0.123990,-179.116,1.831,6,8 3 4 5 7 1,9.1170,0.002841,0,0
1787862064.039,815,1.314218,0.387008,0.124012,-179.145,1.798,6,4 8 5 7 3 1,9.0572,0.002822,0,0
1787862064.077,816,1.314793,0.385841,0.124296,-179.170,1.828,6,8 5 4 7 3 1,9.1314,0.002845,0,0
1787862064.115,817,1.317117,0.385542,0.124698,-179.197,1.828,6,8 4 7 5 1 3,9.0129,0.002807,0,0
1787862064.154,818,1.319864,0.385187,0.124728,-179.217,1.814,6,8 4 7 3 5 1,9.0369,0.002815,0,0
1787862064.193,819,1.321086,0.386417,0.123338,-179.242,1.856,6,8 7 4 5 3 1,9.1575,0.002854,0,0
1787862064.233,820,1.321602,0.385449,0.123850,-179.263,1.885,6,4 8 7 5 3 1,9.1464,0.002850,0,0
1787862064.273,821,1.326424,0.386431,0.123723,-179.302,1.858,6,8 7 4 5 3 1,9.0737,0.002828,0,0
1787862064.312,822,1.325245,0.386947,0.123257,-179.322,1.955,6,4 8 7 3 5 1,9.1287,0.002845,0,0
1787862064.353,823,1.326708,0.386225,0.123165,-179.361,1.995,6,4 8 5 7 3 1,9.2448,0.002882,0,0
1787862064.392,824,1.332829,0.387156,0.122821,-179.380,1.959,6,4 8 7 5 3 1,9.2686,0.002889,0,0
1787862064.431,825,1.337960,0.387548,0.122852,-179.416,1.943,6,4 7 5 8 3 1,9.2316,0.002878,0,0
1787862064.479,826,1.342155,0.388138,0.121599,-179.455,1.953,6,4 8 7 5 3 1,9.3626,0.002920,0,0
1787862064.519,827,1.344418,0.387695,0.122713,-179.481,1.987,6,7 4 8 5 3 1,9.1717,0.002859,0,0
1787862064.558,828,1.349150,0.388333,0.121965,-179.512,1.977,6,7 4 8 1 3 5,9.1966,0.002868,0,0
1787862064.598,829,1.353014,0.388857,0.122182,-179.547,1.988,6,4 7 8 5 3 1,9.1022,0.002838,0,0
1787862064.636,830,1.356466,0.389306,0.121972,-179.581,1.999,6,4 7 8 3 5 1,9.0307,0.002816,0,0
1787862064.676,831,1.359270,0.389718,0.121557,-179.617,2.008,6,7 4 8 3 5 1,9.1902,0.002866,0,0
1787862064.713,832,1.361899,0.389456,0.121914,-179.650,2.007,6,4 7 3 8 5 1,9.1144,0.002842,0,0
1787862064.752,833,1.363142,0.389580,0.121918,-179.689,2.034,6,4 7 3 8 5 1,8.9918,0.002804,0,0
1787862064.789,834,1.366014,0.389921,0.121887,-179.725,2.021,6,4 7 3 8 5 1,9.1046,0.002839,0,0
1787862064.828,835,1.368141,0.390523,0.121696,-179.769,2.028,6,4 7 3 8 5 1,9.0158,0.002812,0,0
1787862064.865,836,1.368097,0.389495,0.122005,-179.806,2.066,6,4 7 8 3 5 1,9.1167,0.002843,0,0
1787862064.904,837,1.371101,0.390686,0.121246,-179.848,2.071,6,4 7 3 8 5 1,9.2044,0.002871,0,0
1787862064.947,838,1.371206,0.390651,0.121805,-179.892,2.125,6,4 7 8 3 5 1,9.1104,0.002841,0,0
1787862064.986,839,1.375904,0.390301,0.121342,-179.939,2.080,6,4 7 3 8 5 1,9.0969,0.002838,0,0
1787862065.024,840,1.378852,0.390531,0.121136,-179.984,2.077,6,4 7 8 3 5 1,9.1276,0.002847,0,0
1787862065.064,841,1.378197,0.390217,0.121268,179.978,2.157,6,7 4 3 5 8 1,9.2544,0.002887,0,0
1787862065.105,842,1.380780,0.388338,0.121625,179.928,2.152,6,4 7 8 3 5 1,9.2454,0.002884,0,0
1787862065.143,843,1.383742,0.389103,0.121055,179.878,2.154,6,4 7 5 3 8 1,9.2431,0.002884,0,0
1787862065.183,844,1.384941,0.388306,0.121386,179.830,2.164,6,4 7 8 3 5 1,9.2687,0.002891,0,0
1787862065.221,845,1.386095,0.389039,0.121185,179.788,2.199,6,4 7 8 5 3 1,9.2251,0.002878,0,0
1787862825.877,0,0.851858,-0.160578,0.562593,-3.662,15.725,4,7 4 8 5,8.4642,0.002634,0,0
1787862825.929,1,0.852576,-0.161159,0.562311,-3.662,15.720,4,7 4 8 5,8.3703,0.002605,0,0
1787862825.976,2,0.852973,-0.160973,0.564069,-3.663,15.725,4,7 4 8 5,8.4509,0.002628,0,0
1787862826.022,3,0.853789,-0.160184,0.565101,-3.656,15.711,4,7 4 8 5,8.5642,0.002661,0,0
1787862826.070,4,0.853062,-0.161213,0.564926,-3.655,15.744,4,7 4 8 5,8.6262,0.002681,0,0
1787862826.118,5,0.850993,-0.160650,0.564589,-3.663,15.774,4,7 4 8 5,8.6100,0.002676,0,0
1787862826.165,6,0.852425,-0.160048,0.563835,-3.641,15.729,4,7 4 8 5,8.5130,0.002647,0,0
1787862826.214,7,0.851632,-0.161297,0.564905,-3.655,15.781,4,7 4 8 5,8.5204,0.002648,0,0
1787862826.261,8,0.851598,-0.160661,0.564503,-3.647,15.781,4,7 4 8 5,8.5109,0.002646,0,0
1787862826.308,9,0.850613,-0.160556,0.565021,-3.647,15.809,4,7 4 8 5,8.5178,0.002647,0,0
1787862826.355,10,0.850817,-0.159981,0.564447,-3.642,15.802,4,7 4 8 5,8.5785,0.002667,0,0
1787862826.402,11,0.851357,-0.160258,0.564438,-3.635,15.802,4,7 4 8 5,8.5558,0.002660,0,0
1787862826.451,12,0.851927,-0.160905,0.564634,-3.633,15.806,4,7 4 8 5,8.5502,0.002658,0,0
1787862826.498,13,0.852228,-0.160183,0.564530,-3.622,15.792,4,7 4 8 5,8.4933,0.002640,0,0
1787862826.546,14,0.851506,-0.160658,0.564451,-3.621,15.818,4,7 4 8 5,8.4712,0.002633,0,0
1787862826.596,15,0.850880,-0.160413,0.564439,-3.613,15.829,4,7 4 8 5,8.4525,0.002628,0,0
1787862826.645,16,0.851071,-0.160981,0.564525,-3.617,15.832,4,7 4 8 5,8.4339,0.002622,0,0
1787862826.695,17,0.850213,-0.161238,0.564861,-3.614,15.852,4,7 4 8 5,8.5119,0.002646,0,0
1787862826.744,18,0.850616,-0.160632,0.564136,-3.602,15.825,4,7 4 8 5,8.4747,0.002635,0,0
1787862826.791,19,0.851082,-0.161167,0.563718,-3.592,15.816,4,7 4 8 5,8.4571,0.002630,0,0
1787862826.839,20,0.850015,-0.161004,0.564051,-3.592,15.833,4,7 4 8 5,8.4269,0.002620,0,0
1787862826.889,21,0.850484,-0.160362,0.563634,-3.584,15.807,4,7 4 8 5,8.4004,0.002613,0,0
1787862826.939,22,0.850031,-0.160187,0.562636,-3.572,15.800,4,7 4 8 5,8.3833,0.002609,0,0
1787862826.988,23,0.849608,-0.160992,0.563090,-3.569,15.824,4,7 4 8 5,8.3700,0.002604,0,0
1787862827.033,24,0.850138,-0.160261,0.563348,-3.553,15.800,4,7 4 8 5,8.4135,0.002617,0,0
1787862827.083,25,0.849967,-0.160618,0.563590,-3.547,15.812,4,7 4 8 5,8.4664,0.002633,0,0
1787862827.133,26,0.849699,-0.160399,0.563121,-3.540,15.809,4,7 4 8 5,8.4315,0.002623,0,0
1787862827.183,27,0.849621,-0.160354,0.562250,-3.532,15.800,4,7 4 8 5,8.4134,0.002618,0,0
1787862827.231,28,0.849179,-0.161160,0.562578,-3.520,15.826,4,7 4 8 5,8.3468,0.002597,0,0
1787862827.282,29,0.849594,-0.160933,0.562239,-3.519,15.810,4,7 4 8 5,8.3609,0.002602,0,0
1787862827.329,30,0.849571,-0.160907,0.561990,-3.508,15.806,4,7 4 8 5,8.3568,0.002601,0,0
1787862827.382,31,0.849804,-0.160482,0.561786,-3.504,15.795,4,7 4 8 5,8.3425,0.002597,0,0
1787862827.434,32,0.849287,-0.161657,0.564106,-3.498,15.837,4,7 4 8 5,8.4317,0.002622,0,0
1787862827.486,33,0.849343,-0.161459,0.564593,-3.492,15.837,4,7 4 8 5,8.5454,0.002656,0,0
1787862827.535,34,0.850311,-0.160537,0.564061,-3.473,15.798,4,7 4 8 5,8.4774,0.002636,0,0
1787862827.587,35,0.849842,-0.160571,0.563973,-3.463,15.804,4,7 4 8 5,8.4559,0.002629,0,0
1787862827.636,36,0.850760,-0.160498,0.563763,-3.454,15.782,4,7 4 8 5,8.3713,0.002603,0,0
1787862827.688,37,0.849777,-0.160546,0.564144,-3.452,15.807,4,7 4 8 5,8.3724,0.002603,0,0
1787862827.737,38,0.850376,-0.160155,0.564560,-3.441,15.795,4,7 4 8 5,8.5268,0.002651,0,0
1787862827.783,39,0.850206,-0.160222,0.564456,-3.435,15.799,4,7 4 8 5,8.4324,0.002621,0,0
1787862827.829,40,0.850024,-0.159401,0.564336,-3.423,15.790,4,7 4 8 5,8.5157,0.002647,0,0
1787862827.878,41,0.850447,-0.159358,0.565488,-3.413,15.790,4,7 4 8 5,8.5641,0.002661,0,0
1787862827.925,42,0.849357,-0.158630,0.565298,-3.402,15.801,4,7 4 8 5,8.5157,0.002646,0,0
1787862827.973,43,0.850538,-0.159557,0.565311,-3.408,15.788,4,7 4 8 5,8.5857,0.002668,0,0
1787862828.020,44,0.850040,-0.159696,0.564792,-3.392,15.796,4,7 4 8 5,8.5126,0.002646,0,0
1787862828.069,45,0.849094,-0.159995,0.565136,-3.394,15.814,4,7 4 8 5,8.5007,0.002642,0,0
1787862828.118,46,0.849849,-0.161287,0.565369,-3.390,15.818,4,7 4 8 5,8.5007,0.002641,0,0
1787862828.168,47,0.849152,-0.160895,0.566013,-3.384,15.827,4,7 4 8 5,8.5710,0.002662,0,0
1787862828.217,48,0.849177,-0.160208,0.565087,-3.368,15.804,4,7 4 8 5,8.5068,0.002644,0,0
1787862828.264,49,0.849728,-0.159575,0.564554,-3.367,15.778,4,7 4 8 5,8.4879,0.002639,0,0
1787862828.314,50,0.849626,-0.160284,0.564826,-3.360,15.789,4,7 4 8 5,8.4531,0.002627,0,0
1787862828.368,51,0.850009,-0.159674,0.564289,-3.346,15.763,4,7 4 8 5,8.5293,0.002652,0,0
1787862828.415,52,0.849268,-0.159518,0.564478,-3.347,15.778,4,7 4 8 5,8.4863,0.002638,0,0
1787862828.462,53,0.849503,-0.159923,0.564585,-3.347,15.778,4,7 4 8 5,8.4896,0.002639,0,0
1787862828.511,54,0.849713,-0.160795,0.564082,-3.338,15.782,4,7 4 8 5,8.3656,0.002601,0,0
1787862828.559,55,0.849413,-0.160132,0.564174,-3.330,15.779,4,7 4 8 5,8.3224,0.002588,0,0
1787862828.614,56,0.850611,-0.159576,0.564039,-3.329,15.742,4,7 4 8 5,8.4614,0.002631,0,0
1787862828.661,57,0.851043,-0.159709,0.564768,-3.318,15.741,4,7 4 8 5,8.4427,0.002624,0,0
